2016,E00031471,E00031471,OA,Male,372,6,7,8,5,10,7,4,9,10,9,8,5,10,3,4,4,2,4,7,3,4,2,6,1,5,9,3,5,6,6,4,1,3,3,4,8,5,4,2,5,8,4,5,4,3,7,5,6,5,3,4,5,5,1,2,6,4,3,3,3,1,2,1,3,1,5,3,4,0,2,3,3,1,1,0,2,3,1,11,0,1,3,2,3,0,2,0,1,0,14,2
2016,E00031476,E00031476,OA,Male,322,2,5,5,6,5,0,4,3,1,8,1,3,8,1,1,1,1,3,2,4,6,4,2,5,4,5,1,3,4,1,3,4,2,1,7,3,4,3,4,6,4,3,3,2,7,6,2,5,1,3,4,2,7,1,1,2,4,1,3,7,5,5,3,3,5,11,4,7,12,7,6,9,3,1,2,2,5,1,7,2,3,0,2,1,2,1,0,0,1,6,2
2016,E00031468,E00031468,OA,Male,381,5,0,8,5,7,9,7,3,5,8,5,0,5,2,4,1,2,1,2,1,3,3,3,4,2,0,3,2,1,3,2,4,4,7,4,6,5,7,4,10,7,8,3,10,13,6,5,10,5,4,6,2,5,8,2,5,5,4,6,2,2,5,1,5,6,5,5,7,0,3,5,4,2,3,7,1,3,3,10,2,1,1,2,5,2,3,3,3,2,5,2
2016,E00031470,E00031470,OA,Male,330,3,0,9,2,3,6,2,3,4,7,2,3,5,5,3,0,3,5,1,3,2,3,3,8,4,1,5,3,3,7,3,2,3,4,1,0,2,7,6,5,8,6,8,5,4,7,5,5,3,5,4,3,7,4,4,6,4,3,3,1,2,2,7,3,4,7,5,7,2,7,3,4,3,2,1,1,2,5,4,0,1,1,4,4,0,2,2,0,2,3,4
2016,E00031474,E00031474,OA,Male,291,1,2,3,7,4,4,4,2,0,3,2,0,2,3,2,1,2,2,2,0,2,1,1,1,3,1,2,1,2,1,3,3,1,1,5,3,2,3,3,3,3,2,5,3,7,0,3,5,7,4,0,3,2,6,5,4,6,3,4,3,3,6,6,6,4,2,8,1,1,2,1,2,5,6,3,5,1,4,8,4,4,2,4,3,11,6,1,5,1,5,8
2016,E00031475,E00031475,OA,Male,334,4,2,5,6,5,4,7,6,8,6,8,5,1,2,1,4,3,2,1,0,2,2,0,3,1,3,3,0,3,4,2,3,2,5,3,2,6,1,8,6,13,7,6,6,6,5,5,7,7,6,6,4,2,4,3,2,2,6,8,0,5,4,4,3,6,1,5,6,1,3,2,4,2,4,4,4,2,2,1,3,2,1,1,3,2,5,2,1,3,4,0
2016,E00031477,E00031477,OA,Male,300,1,2,5,5,4,2,4,4,0,3,4,3,4,1,0,3,3,1,0,0,2,2,1,2,3,1,3,2,2,5,3,1,3,2,1,3,1,2,5,9,3,6,7,3,5,2,6,4,4,5,4,3,1,5,3,2,5,3,3,7,4,3,3,5,6,6,4,4,4,8,4,7,4,4,5,6,5,1,7,2,3,1,1,2,0,1,2,2,2,6,5
2016,E00031478,E00031478,OA,Male,308,0,2,7,1,5,3,5,2,4,4,5,1,1,3,2,0,2,2,2,4,4,5,1,4,5,4,3,1,0,1,3,3,3,3,1,5,8,6,5,8,3,7,8,6,8,2,9,4,3,4,3,2,4,8,8,8,4,7,3,4,5,1,2,4,6,4,2,3,3,5,0,0,1,4,3,1,1,3,5,0,2,2,2,0,1,3,1,0,2,7,2
2016,E00031479,E00031479,OA,Male,318,4,2,5,5,6,7,3,5,3,2,4,0,3,1,4,1,2,3,3,3,5,3,1,2,3,3,7,2,6,5,3,3,5,2,4,3,7,4,4,9,3,9,11,5,2,3,5,7,5,4,9,4,3,3,7,3,7,2,0,5,4,3,8,3,0,3,4,4,0,4,3,3,1,0,4,1,2,3,6,1,0,3,2,1,0,1,2,1,0,5,2
2016,E00031480,E00031480,OA,Male,360,4,4,3,5,1,1,2,5,7,2,6,2,7,0,3,2,1,2,5,4,2,3,2,2,5,4,6,6,9,5,4,8,7,2,9,7,8,1,5,3,5,3,7,4,4,9,6,4,7,7,6,4,3,4,6,5,2,3,9,3,2,7,4,8,4,5,4,9,4,1,3,7,4,1,1,1,3,2,6,1,1,2,1,1,0,2,1,0,1,6,3
2016,E00031481,E00031481,OA,Male,356,7,6,10,4,2,6,7,4,4,5,4,2,3,0,2,3,4,0,2,0,1,2,0,4,2,6,5,5,11,11,7,2,5,8,8,0,9,8,8,11,5,8,5,9,5,3,4,5,4,3,5,1,3,3,4,4,4,3,5,2,3,2,5,5,2,1,7,10,2,3,7,4,3,1,0,4,1,2,6,1,0,3,1,1,0,4,1,0,1,3,0
2016,E00031482,E00031482,OA,Male,356,6,2,4,6,9,6,9,4,4,2,1,1,5,3,1,2,1,2,2,1,3,0,2,6,3,2,0,3,5,6,4,5,10,3,6,8,5,9,6,6,6,7,9,8,4,8,9,10,2,5,3,3,7,4,3,7,6,5,4,2,3,5,2,2,1,4,3,10,4,5,4,6,4,2,0,1,1,1,4,2,3,1,1,1,0,1,1,3,0,6,0
2016,E00031483,E00031483,OA,Male,419,8,7,4,8,4,4,8,8,6,10,3,10,4,3,4,8,4,4,5,3,9,8,4,11,2,1,7,2,3,1,6,6,7,5,4,3,7,15,7,6,3,2,7,7,9,7,7,6,8,9,3,3,6,7,4,3,7,2,3,5,5,5,4,4,2,2,0,6,5,4,5,2,3,0,2,1,2,4,7,1,2,3,2,2,1,0,1,0,0,6,1
2016,E00031484,E00031484,OA,Male,339,5,0,6,3,6,6,3,4,6,12,6,9,4,3,0,7,2,3,5,2,1,0,3,3,3,3,1,3,4,6,4,7,6,1,6,7,9,6,5,6,5,4,5,8,6,6,4,6,8,2,5,7,2,4,1,1,4,2,0,3,1,1,7,2,3,6,0,6,0,7,5,1,6,3,5,3,2,1,4,4,2,1,2,2,0,1,0,1,0,2,2
2016,E00031485,E00031485,OA,Male,313,2,1,2,3,6,8,8,7,9,6,3,4,2,7,2,3,2,4,2,1,3,2,3,2,3,5,3,4,4,5,4,3,2,2,5,6,4,4,2,5,7,4,5,4,7,7,8,7,6,4,3,3,4,1,2,1,7,6,1,2,5,3,2,3,0,1,1,2,6,4,5,1,2,3,0,2,1,0,6,2,2,1,2,2,1,2,0,1,1,5,5
2016,E00031486,E00031486,OA,Male,297,5,5,6,2,3,1,6,6,2,6,8,3,6,4,4,3,4,3,1,2,4,7,5,4,5,4,6,4,2,3,3,3,4,5,4,4,3,2,4,6,4,6,3,3,6,3,6,3,3,5,3,2,0,3,2,1,5,3,6,3,2,4,2,7,5,5,1,3,5,1,2,3,4,3,1,0,2,1,2,1,1,1,0,1,0,2,0,0,1,3,2
2016,E00031487,E00031487,OA,Male,271,2,3,4,1,5,4,2,1,6,7,1,0,3,0,2,0,2,0,1,2,0,4,1,8,6,0,4,4,4,4,2,2,8,2,1,4,2,3,2,6,3,2,4,4,1,2,4,4,4,3,1,1,7,6,2,4,2,4,5,4,3,5,4,5,9,6,5,2,3,2,2,3,2,0,5,4,3,1,5,0,4,3,0,0,1,1,2,1,0,4,6
2016,E00030780,E00030780,OA,Female,404,2,4,6,8,8,8,6,9,4,5,3,2,4,0,2,0,2,3,2,6,1,2,1,6,1,4,2,2,2,6,3,2,10,7,4,4,1,3,6,5,13,6,6,7,7,5,2,9,5,12,7,4,6,4,2,5,6,8,2,6,3,2,9,4,4,3,4,7,3,4,6,2,4,4,6,3,1,1,2,6,3,5,1,4,3,0,2,4,2,8,16
2016,E00030801,E00030801,OA,Female,307,5,7,7,5,4,4,5,3,3,3,2,2,5,2,3,3,2,6,3,5,2,7,3,5,3,5,7,5,4,3,3,3,4,5,6,2,2,5,6,3,7,3,3,4,3,4,2,9,5,4,6,5,3,2,6,4,3,1,1,4,2,1,3,0,7,3,3,3,5,3,3,0,2,1,3,4,4,1,4,2,2,0,0,0,1,0,0,4,0,4,1
2016,E00030806,E00030806,OA,Female,173,2,0,2,0,0,1,0,1,2,0,0,1,0,0,1,0,1,1,1,1,2,0,1,0,1,0,2,2,2,0,0,1,1,1,0,1,3,1,3,2,3,0,3,2,4,0,1,1,4,3,6,2,4,1,7,3,4,4,0,1,4,3,3,6,1,2,4,0,3,3,4,5,8,2,2,6,3,7,1,4,0,1,1,1,3,0,2,0,1,1,2
2016,E00030807,E00030807,OA,Female,381,6,3,6,6,7,8,8,14,7,5,10,5,6,2,3,6,8,3,3,4,1,6,2,5,2,2,4,8,10,10,8,5,9,6,9,7,5,3,3,7,10,3,5,10,4,7,6,8,1,4,1,3,6,4,2,3,6,2,4,1,2,2,3,1,4,4,1,9,1,2,0,1,1,2,1,2,3,0,4,3,2,1,0,2,0,2,0,0,0,5,1
2016,E00030809,E00030809,OA,Female,380,13,11,6,6,9,2,8,5,8,4,2,4,8,2,3,3,3,3,5,3,4,2,3,9,5,4,8,6,10,7,7,5,4,5,5,7,10,10,6,6,8,2,8,6,7,8,5,3,7,4,6,4,5,1,5,1,6,5,3,2,3,1,1,1,2,2,3,5,3,3,1,5,1,2,1,0,2,2,7,1,0,1,0,0,0,0,1,1,0,3,1
2016,E00030781,E00030781,OA,Female,508,7,4,6,2,6,3,4,8,4,3,6,5,2,5,3,5,5,14,3,11,16,14,10,1,10,12,9,12,8,15,12,8,11,10,9,7,15,4,7,11,11,3,6,8,5,6,6,10,10,9,8,3,8,1,3,2,3,5,2,5,4,5,4,2,2,4,5,4,3,3,4,0,2,5,4,6,4,4,1,4,2,3,1,2,0,0,1,1,1,4,2
2016,E00030782,E00030782,OA,Female,380,5,5,3,4,5,5,1,2,6,1,3,2,1,2,4,2,9,6,7,9,7,9,5,10,8,4,1,7,4,5,4,12,5,8,5,10,7,2,8,12,5,5,2,4,4,2,6,5,5,9,8,3,3,5,1,3,6,3,2,2,5,4,7,3,2,2,5,3,2,3,5,5,2,3,1,0,3,3,0,2,2,1,1,4,0,0,1,2,1,5,5
2016,E00030784,E00030784,OA,Female,242,2,3,0,6,3,4,4,0,1,2,3,0,1,0,0,0,0,1,0,4,1,3,2,2,2,1,4,2,5,4,2,3,1,2,0,2,4,4,1,4,2,0,0,1,3,3,2,6,1,7,3,1,0,2,2,2,2,1,1,1,0,0,4,1,3,5,3,0,4,2,4,2,5,2,5,6,0,5,2,5,3,3,8,3,7,3,7,7,6,1,13
2016,E00030800,E00030800,OA,Female,335,4,5,2,7,5,9,2,8,3,5,1,2,8,0,1,2,5,3,3,1,2,4,3,3,1,1,2,3,3,7,4,1,3,6,3,6,7,13,6,2,2,2,6,4,6,2,6,1,7,6,4,7,4,4,3,5,6,6,2,4,3,2,5,8,5,4,6,6,2,5,1,1,1,1,2,3,3,0,8,0,4,2,2,2,3,1,3,1,2,5,1
2016,E00030804,E00030804,OA,Female,340,1,1,3,8,1,2,7,9,7,4,6,4,1,5,3,1,6,4,1,5,3,3,2,5,3,1,1,0,2,3,2,3,5,5,3,8,3,4,3,3,5,5,5,5,3,1,5,7,10,10,7,6,5,7,4,5,4,5,4,1,4,4,5,4,3,2,4,8,3,4,4,4,3,1,2,1,4,1,5,2,3,0,3,3,2,0,0,0,1,8,7
2016,E00030808,E00030808,OA,Female,390,5,9,5,10,7,4,8,6,5,6,2,3,10,0,1,4,3,5,2,6,3,1,10,6,3,7,4,8,6,5,6,10,11,5,10,7,6,7,6,15,11,7,7,2,2,5,6,8,4,4,8,2,8,4,4,5,8,5,2,1,0,1,1,3,1,2,1,8,2,1,0,1,4,0,2,3,2,1,6,1,1,1,1,0,1,2,1,0,0,3,0
2016,E00030773,E00030773,OA,Female,267,4,2,1,4,2,3,4,3,4,1,5,1,2,1,2,3,1,3,2,2,1,2,3,1,2,3,0,0,0,2,0,3,3,2,9,6,2,6,4,6,3,0,4,4,4,5,1,2,3,3,4,4,2,5,2,6,6,3,2,0,5,5,1,1,1,3,1,3,3,7,9,3,3,3,1,2,4,2,3,1,3,3,3,0,6,4,0,5,1,3,10
2016,E00030783,E00030783,OA,Female,333,1,2,5,1,3,2,4,4,1,2,2,0,1,2,0,0,5,3,3,3,1,2,1,4,1,3,2,3,2,1,1,4,1,1,0,4,4,2,0,6,2,3,3,9,5,1,4,6,7,4,5,5,3,4,5,5,3,1,8,4,7,4,5,1,10,6,4,4,6,7,3,7,3,4,7,2,4,4,1,5,5,3,5,5,3,2,3,2,7,3,27
2016,E00030785,E00030785,OA,Female,292,1,7,3,0,1,2,0,4,1,2,4,1,4,2,2,3,2,0,1,1,2,6,0,1,0,3,0,1,3,2,3,6,3,0,2,2,2,3,1,3,5,3,6,4,4,2,6,4,9,1,5,0,6,3,4,7,1,1,2,7,4,5,2,2,7,3,4,2,7,3,8,2,3,4,3,7,4,4,2,9,3,12,2,5,3,2,4,5,0,2,5
2016,E00030786,E00030786,OA,Female,369,1,2,7,5,5,8,3,3,4,3,2,5,5,1,0,1,2,9,0,7,11,7,8,2,5,10,6,2,5,5,9,3,2,4,8,5,5,5,7,7,10,6,10,6,8,3,4,1,8,9,10,1,4,5,7,5,4,1,7,6,2,0,2,0,4,3,0,6,3,3,3,1,0,0,2,4,2,2,3,1,1,1,2,0,7,5,0,4,0,2,2
2016,E00030787,E00030787,OA,Female,235,1,0,0,4,1,2,5,4,2,1,0,0,0,2,1,5,1,1,0,2,0,0,1,1,0,3,0,0,1,2,0,1,3,1,1,3,2,0,2,2,4,4,2,3,1,4,7,7,5,3,5,2,3,1,2,1,1,1,6,4,4,3,3,3,4,2,6,1,2,5,1,2,7,1,9,7,1,5,1,0,8,3,7,3,5,2,4,4,1,3,7
2016,E00030788,E00030788,OA,Female,268,4,2,4,1,4,3,2,4,2,8,3,2,1,4,2,1,0,1,0,1,0,2,0,1,2,5,4,2,3,2,2,3,0,0,1,4,9,1,3,3,5,4,5,6,4,4,5,6,9,2,2,3,3,2,1,5,1,3,0,5,5,4,2,3,5,5,4,4,4,3,8,3,1,2,2,6,3,3,4,2,3,2,1,0,3,4,2,1,4,1,3
2016,E00030774,E00030774,OA,Female,304,8,4,5,7,6,4,4,1,2,1,5,4,5,1,3,3,0,4,2,2,8,4,7,2,4,11,10,6,8,9,8,6,6,6,4,8,7,7,6,6,5,0,6,5,4,2,6,10,3,4,3,5,5,2,3,2,2,3,4,6,1,0,1,1,0,1,1,5,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0
2016,E00030775,E00030775,OA,Female,223,1,5,1,2,1,2,2,2,1,2,4,1,1,1,2,1,1,4,4,2,2,6,7,5,2,6,4,2,2,5,7,2,3,5,3,2,4,3,3,3,3,6,1,4,1,0,5,1,4,1,1,0,1,1,0,3,1,1,6,2,0,2,1,2,1,2,3,4,1,2,0,3,1,0,5,2,2,0,2,3,2,4,4,4,2,0,1,1,0,1,10
2016,E00030789,E00030789,OA,Female,278,7,6,5,5,3,5,1,0,2,6,1,1,1,2,3,4,3,4,4,4,2,8,2,7,6,2,5,4,4,2,7,3,6,6,4,2,3,1,6,4,2,1,1,6,4,4,4,4,0,5,5,3,1,1,6,3,3,3,5,5,6,3,2,1,2,1,4,2,1,0,2,2,2,4,2,2,0,2,5,6,2,2,1,0,2,0,0,0,0,3,2
2016,E00030790,E00030790,OA,Female,385,5,2,4,7,7,7,8,5,6,3,3,3,1,4,0,5,5,2,5,4,4,2,2,3,1,4,0,3,5,2,4,1,1,3,4,8,3,8,12,10,4,3,4,12,4,4,7,3,11,6,6,11,4,7,3,4,3,3,2,5,3,4,6,3,8,4,3,4,5,6,3,6,3,4,6,7,2,0,5,8,2,3,1,2,2,2,0,2,1,4,4
2016,E00030791,E00030791,OA,Female,309,1,4,5,4,0,7,2,5,3,3,2,0,6,1,4,1,0,1,5,4,5,3,1,5,4,3,1,1,3,2,3,8,3,1,3,1,2,3,3,4,5,10,1,7,2,3,4,3,1,3,2,5,2,4,4,4,3,4,7,4,1,0,1,7,2,2,4,5,4,6,1,3,3,2,1,3,2,3,2,2,3,4,4,6,5,4,5,3,5,7,14
2016,E00030792,E00030792,OA,Female,223,6,4,0,1,2,1,0,0,0,0,1,0,4,1,0,1,0,7,3,4,7,7,13,4,10,7,7,9,9,7,9,4,10,5,1,6,4,0,4,0,3,1,3,2,1,0,5,3,4,0,3,3,0,1,1,0,1,2,0,3,4,2,0,2,2,0,4,2,0,2,1,2,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0
2016,E00030776,E00030776,OA,Female,295,6,4,3,1,1,1,3,0,3,3,3,4,11,0,4,7,4,4,6,6,4,14,10,3,9,5,8,10,8,7,7,3,6,3,7,2,5,8,6,3,0,1,2,4,2,2,4,2,5,4,5,2,2,2,2,4,2,3,2,4,2,3,0,0,2,2,2,4,2,0,1,1,3,1,1,1,0,0,2,3,3,0,0,0,2,1,0,1,1,1,0
2016,E00030777,E00030777,OA,Female,268,6,2,1,3,5,3,2,2,0,3,1,2,4,5,0,0,2,5,0,4,7,0,9,6,8,11,3,6,6,4,8,4,5,7,6,4,6,2,3,6,4,5,2,3,2,5,2,4,3,1,1,4,2,2,9,4,2,0,4,2,2,3,3,1,2,1,3,6,2,0,2,3,0,0,1,1,2,3,3,1,0,1,1,1,0,0,0,0,0,3,1
2016,E00030778,E00030778,OA,Female,329,3,10,4,5,4,2,3,3,4,4,1,1,3,1,5,4,5,4,6,10,6,7,8,5,3,7,10,11,8,9,7,5,7,5,4,5,8,7,1,4,4,3,3,1,4,6,4,4,2,2,1,4,10,7,5,3,2,1,3,5,5,1,1,3,2,1,0,3,2,2,1,0,0,2,3,2,1,3,2,0,2,0,2,1,0,0,2,0,1,4,0
2016,E00030793,E00030793,OA,Female,290,2,11,5,6,2,2,1,0,2,4,1,1,4,4,1,2,3,0,0,4,7,4,5,6,12,6,6,7,6,3,4,3,5,2,4,4,2,4,3,1,5,3,4,5,4,2,5,2,7,1,3,3,0,3,2,4,2,4,4,6,1,1,5,3,3,5,4,3,3,2,4,2,1,3,3,0,2,3,3,4,5,0,2,0,1,2,1,1,0,3,2
2016,E00030795,E00030795,OA,Female,511,6,11,6,3,3,7,2,4,5,2,1,2,3,3,2,2,2,7,8,8,15,26,13,8,18,17,18,13,10,13,14,15,10,7,6,14,5,6,6,11,7,11,4,8,6,5,2,6,7,8,0,3,8,6,2,3,10,12,3,8,6,2,6,1,2,0,3,5,0,0,7,2,2,1,1,1,3,0,9,0,0,1,0,0,0,0,1,0,0,7,0
2016,E00030797,E00030797,OA,Female,308,9,8,2,4,1,1,3,1,2,4,2,1,6,4,2,0,5,0,5,4,1,6,4,7,7,6,6,5,12,9,6,7,7,10,9,4,6,6,9,6,5,4,6,2,6,5,2,3,2,2,2,0,2,4,9,5,4,1,1,0,0,1,0,1,1,1,4,9,2,4,1,2,2,2,1,4,1,1,3,2,0,0,0,0,0,0,0,1,0,2,1
2016,E00030771,E00030771,OA,Female,358,0,1,7,5,6,2,7,4,3,7,2,4,8,1,2,8,1,6,3,1,4,3,4,2,5,1,2,2,4,4,7,2,2,3,7,5,5,8,6,8,6,5,9,7,4,7,5,4,9,10,9,4,8,2,6,11,7,5,3,5,1,6,1,1,4,8,3,7,4,2,1,0,3,2,3,0,3,1,5,1,1,1,0,0,0,0,1,0,1,8,2
2016,E00030799,E00030799,OA,Female,303,1,2,2,2,2,3,3,2,3,3,4,1,4,0,0,5,2,1,2,1,9,8,4,9,2,1,3,4,1,3,3,1,7,3,4,3,10,4,5,3,9,0,1,3,1,8,1,8,5,5,4,3,6,3,7,8,9,5,6,3,2,3,3,7,7,1,6,4,2,2,3,2,5,4,2,2,5,0,1,2,5,2,0,0,0,0,1,1,0,5,1
2016,E00030803,E00030803,OA,Female,306,7,9,0,4,4,2,2,4,4,3,4,4,6,2,1,3,2,2,7,8,1,6,5,8,2,3,8,3,7,4,5,7,3,6,3,1,2,3,3,6,5,5,5,3,3,10,3,4,2,3,9,7,2,6,3,3,4,4,4,0,2,3,0,3,0,2,1,2,1,2,5,2,2,2,2,1,0,1,8,5,0,0,2,1,0,3,0,2,0,3,2
2016,E00030810,E00030810,OA,Female,385,4,2,3,4,6,6,3,4,6,3,6,1,2,7,4,5,4,3,4,2,5,3,4,0,2,2,3,5,3,2,1,3,5,1,1,4,2,5,4,9,8,4,6,4,7,6,5,5,9,5,7,7,6,8,7,3,0,9,4,3,5,4,8,4,1,3,8,5,7,12,7,6,1,7,1,3,6,7,0,4,4,5,2,4,1,1,3,1,0,7,2
2016,E00168584,E00168584,OA,Female,213,4,2,0,0,2,0,0,0,1,0,2,1,2,2,0,1,5,7,10,9,12,11,6,1,10,4,10,10,8,5,5,6,7,1,2,3,5,4,2,3,4,0,0,3,2,5,2,3,3,1,3,2,2,4,2,1,3,3,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2016,E00168585,E00168585,OA,Female,318,8,10,2,0,4,0,4,4,1,6,2,2,4,1,1,3,3,6,2,2,10,12,14,5,9,11,17,11,12,9,14,4,3,9,5,3,9,7,5,0,4,6,2,6,2,7,4,3,3,4,2,1,2,4,4,1,4,2,1,1,1,0,3,0,1,0,0,5,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,5,0
2016,E00168593,E00168593,OA,Female,329,2,6,2,3,1,8,4,3,4,6,5,3,6,1,0,4,4,6,2,2,2,5,2,2,3,3,2,2,4,4,6,5,6,4,3,4,3,6,7,5,3,5,10,3,6,9,5,5,6,8,4,4,8,4,6,6,2,4,4,2,1,4,8,3,7,4,3,5,2,2,2,2,0,1,3,1,0,2,13,3,0,1,0,0,1,0,0,0,0,4,3
2016,E00030772,E00030772,OA,Female,309,4,7,4,1,3,1,1,1,2,1,0,0,5,3,2,1,2,1,1,3,6,4,7,12,8,8,8,8,8,11,7,9,9,3,9,5,8,5,4,9,2,8,3,5,3,7,3,2,1,5,3,3,2,3,3,2,10,1,2,2,0,2,3,2,0,0,2,7,0,0,3,0,4,5,1,2,1,1,7,0,2,0,2,0,0,0,0,0,0,4,0
2016,E00030779,E00030779,OA,Female,316,3,1,6,6,4,5,11,2,7,3,2,2,4,3,1,1,1,1,0,4,4,2,3,4,1,4,6,5,2,2,2,3,4,10,5,4,5,3,5,4,4,9,4,7,4,4,8,7,7,7,2,3,4,5,3,6,4,4,6,2,2,4,4,4,8,3,2,8,1,4,1,0,4,1,1,0,1,2,3,2,1,0,1,4,1,0,0,1,1,5,2
2016,E00030796,E00030796,OA,Female,360,4,7,3,5,1,6,2,1,1,4,4,1,14,1,1,0,1,3,4,1,1,5,2,13,5,10,11,10,2,13,8,3,5,5,3,7,3,6,11,6,8,3,7,3,6,8,4,8,3,5,2,5,3,6,3,3,5,3,3,5,6,3,1,2,2,2,5,3,4,3,2,1,1,2,5,1,5,0,6,1,1,1,0,3,1,1,1,0,1,5,5
2016,E00030798,E00030798,OA,Female,340,6,4,2,1,1,3,4,0,1,4,2,0,3,1,1,3,0,7,2,0,3,6,3,7,7,5,7,9,7,5,4,2,9,3,3,1,7,4,7,6,3,3,5,3,2,8,3,2,8,7,4,4,2,0,3,6,3,0,3,2,5,1,3,0,2,3,0,4,3,4,4,5,0,6,2,3,2,6,2,5,3,2,4,5,10,6,3,6,3,4,13
2016,E00030802,E00030802,OA,Female,378,7,4,6,4,4,4,2,5,3,2,5,1,2,1,1,3,0,3,4,1,3,5,5,3,6,8,3,3,4,4,5,6,1,4,3,9,12,10,9,8,8,3,3,3,5,2,7,11,4,7,4,4,2,8,0,6,6,0,4,3,0,4,0,4,3,5,7,7,4,3,2,2,6,4,3,3,3,5,4,2,6,7,0,5,3,5,7,1,2,3,5
2016,E00030805,E00030805,OA,Female,278,2,10,3,2,1,2,1,0,0,3,4,1,3,2,2,3,2,1,2,3,6,3,2,5,4,8,9,2,5,7,8,6,9,3,4,7,3,3,8,5,4,5,5,3,5,3,4,2,5,9,2,7,1,1,2,2,5,0,2,0,1,1,5,1,7,4,2,4,3,2,5,2,3,5,0,1,2,0,1,1,1,1,1,0,0,0,0,0,0,3,1
2016,E00030813,E00030813,OA,Female,361,3,4,6,6,2,5,2,4,5,6,5,4,3,4,4,8,1,4,2,2,1,1,3,2,0,1,3,2,1,2,0,6,4,6,9,5,5,5,3,6,2,3,1,4,5,4,8,8,4,8,8,6,8,8,8,10,7,8,4,12,13,2,4,5,5,4,4,5,4,2,4,2,1,0,2,4,2,1,3,2,2,3,1,1,3,1,0,1,1,6,2
2016,E00030822,E00030822,OA,Female,324,4,3,4,2,4,4,6,4,8,9,11,0,3,0,4,0,3,4,0,3,3,0,0,0,0,3,0,0,0,2,2,3,5,2,8,6,3,3,4,7,9,6,6,8,5,4,6,3,8,6,6,7,6,5,9,7,3,10,2,2,0,4,5,2,5,7,2,8,3,2,2,2,2,3,1,1,5,0,3,1,1,3,6,0,4,0,0,1,2,3,1
2016,E00030827,E00030827,OA,Female,393,3,2,9,6,8,3,2,4,1,2,4,1,4,0,1,3,2,2,4,5,4,2,1,0,1,0,2,2,2,6,2,4,0,2,4,2,3,4,3,4,6,3,2,5,5,4,4,2,7,6,3,3,7,8,8,6,1,7,5,4,3,6,6,7,13,11,5,3,4,6,8,3,4,3,3,4,7,5,8,6,3,5,4,6,6,5,5,2,3,4,25
2016,E00030845,E00030845,OA,Female,338,3,4,3,10,8,7,10,2,9,4,3,2,4,3,3,2,1,1,1,3,1,1,0,3,1,1,0,2,2,4,3,6,1,1,3,7,3,5,6,2,5,4,6,0,11,5,9,3,7,5,8,5,5,7,3,9,7,1,4,5,4,3,3,4,2,5,4,1,0,7,6,4,1,3,5,4,2,0,4,1,3,0,3,3,3,1,2,3,2,5,6
2016,E00030817,E00030817,OA,Female,383,2,2,6,3,8,4,4,10,10,8,6,6,3,0,3,2,2,5,4,3,3,2,1,2,4,1,3,4,2,2,0,4,7,3,4,4,5,1,2,6,7,11,7,9,8,5,6,9,6,7,2,5,4,6,7,5,2,8,10,10,3,1,5,4,4,2,4,1,9,5,8,5,8,7,4,4,2,1,4,1,2,0,1,0,3,3,1,1,1,4,0
2016,E00030826,E00030826,OA,Female,322,4,4,7,3,3,2,1,5,7,4,5,1,2,2,2,5,1,1,3,0,3,3,4,5,4,10,4,6,8,5,4,5,2,4,1,2,6,3,4,3,9,4,9,6,11,4,7,6,3,6,5,8,5,7,4,4,2,6,8,4,6,2,2,2,7,4,5,3,2,0,4,0,1,2,0,1,4,0,7,1,0,0,0,1,0,0,0,1,0,0,1
2016,E00030829,E00030829,OA,Female,264,0,0,2,2,5,4,2,3,6,2,3,2,0,2,0,1,3,4,5,1,1,0,0,3,2,2,1,1,1,1,1,0,0,4,2,2,3,0,2,1,4,2,2,7,4,2,4,6,1,8,5,5,1,0,0,4,1,4,2,2,8,7,0,4,6,4,6,3,4,2,3,4,3,3,9,7,6,5,3,5,5,2,4,4,3,3,2,0,1,4,6
2016,E00030833,E00030833,OA,Female,306,1,0,8,5,8,5,3,6,5,2,2,3,0,1,0,0,1,1,0,3,1,0,1,2,3,1,6,3,2,2,2,1,2,2,3,5,7,5,3,9,4,8,6,6,7,3,8,5,4,4,5,5,2,0,4,5,5,1,6,5,3,5,0,2,8,4,9,4,1,4,3,5,2,1,3,7,2,3,11,0,0,2,1,2,0,5,1,2,2,5,2
2016,E00030835,E00030835,OA,Female,338,2,1,3,8,2,7,0,5,5,8,8,3,3,1,4,2,2,1,1,1,3,1,1,0,4,3,2,2,3,4,2,1,4,1,2,5,4,6,2,8,3,5,10,6,1,4,7,5,5,4,7,10,4,3,8,8,4,6,6,6,8,6,3,7,3,2,6,4,2,6,4,3,3,3,4,4,3,3,8,4,0,0,2,2,1,1,4,0,0,5,0
